Date,Open,High,Low,Close,Volume,Currency,Name,Symbol
2022-02-14,10.34,10.7,10.12,10.61,860681.0,USD,Uniswap,UNI
2022-02-15,10.6,11.52,10.6,11.47,1419778.0,USD,Uniswap,UNI
2022-02-16,11.48,11.53,10.79,11.21,1491897.0,USD,Uniswap,UNI
2022-02-17,11.22,11.38,10.24,10.41,1493415.0,USD,Uniswap,UNI
2022-02-18,10.39,10.7,10.05,10.16,1371046.0,USD,Uniswap,UNI
2022-02-19,10.15,10.42,9.78,10.02,1056763.0,USD,Uniswap,UNI
2022-02-20,10.03,10.04,9.2,9.34,1499587.0,USD,Uniswap,UNI
2022-02-21,9.35,9.75,8.51,8.51,2516938.0,USD,Uniswap,UNI
2022-02-22,8.53,8.95,8.17,8.86,2363508.0,USD,Uniswap,UNI
2022-02-23,8.87,9.42,8.72,8.72,1869139.0,USD,Uniswap,UNI
2022-02-24,8.72,8.99,7.51,8.81,5801004.0,USD,Uniswap,UNI
2022-02-25,8.84,9.43,8.46,9.24,1953362.0,USD,Uniswap,UNI
2022-02-26,9.25,9.55,8.96,9.04,1439006.0,USD,Uniswap,UNI
2022-02-27,9.06,10.14,8.66,9.76,5225779.0,USD,Uniswap,UNI
2022-02-28,9.77,10.54,9.37,10.54,4567158.0,USD,Uniswap,UNI
2022-03-01,10.54,10.81,10.06,10.35,3684448.0,USD,Uniswap,UNI
2022-03-02,10.35,10.57,9.96,10.04,2734421.0,USD,Uniswap,UNI
2022-03-03,10.02,10.12,9.43,9.55,1788822.0,USD,Uniswap,UNI
2022-03-04,9.56,9.57,8.67,8.79,19202544.0,USD,Uniswap,UNI
2022-03-05,8.8,9.14,8.68,9.02,11544090.0,USD,Uniswap,UNI
2022-03-06,9.0,9.07,8.45,8.48,15884848.0,USD,Uniswap,UNI
2022-03-07,8.46,8.79,8.12,8.32,20738240.0,USD,Uniswap,UNI
2022-03-08,8.3,8.87,8.25,8.82,19549040.0,USD,Uniswap,UNI
2022-03-09,8.8,9.45,8.75,9.21,24304784.0,USD,Uniswap,UNI
2022-03-10,9.22,9.29,8.52,8.68,18270532.0,USD,Uniswap,UNI
2022-03-11,8.67,9.04,8.37,8.51,19843504.0,USD,Uniswap,UNI
2022-03-12,8.49,8.87,8.46,8.46,11550954.0,USD,Uniswap,UNI
2022-03-13,8.46,8.75,8.13,8.21,11411571.0,USD,Uniswap,UNI
2022-03-14,8.19,8.57,8.11,8.49,15869954.0,USD,Uniswap,UNI
2022-03-15,8.49,8.79,8.14,8.71,13102317.0,USD,Uniswap,UNI
2022-03-16,8.73,9.21,8.57,9.1,23047104.0,USD,Uniswap,UNI
2022-03-17,9.1,9.4,9.02,9.21,15296653.0,USD,Uniswap,UNI
2022-03-18,9.22,9.75,9.01,9.63,18813472.0,USD,Uniswap,UNI
2022-03-19,9.63,9.96,9.58,9.74,3248015.0,USD,Uniswap,UNI
2022-03-20,9.72,9.78,9.14,9.32,1845263.0,USD,Uniswap,UNI
2022-03-21,9.33,9.61,9.17,9.34,2116909.0,USD,Uniswap,UNI
2022-03-22,9.33,10.16,9.27,9.75,2664172.0,USD,Uniswap,UNI
2022-03-23,9.75,10.25,9.66,10.0,2076408.0,USD,Uniswap,UNI
2022-03-24,10.0,10.8,9.97,10.79,3091136.0,USD,Uniswap,UNI
2022-03-25,10.79,11.13,10.46,10.58,2829624.0,USD,Uniswap,UNI
2022-03-26,10.58,10.75,10.38,10.63,1142953.0,USD,Uniswap,UNI
2022-03-27,10.62,11.42,10.46,11.41,2255893.0,USD,Uniswap,UNI
2022-03-28,11.41,11.56,10.81,10.9,3163757.0,USD,Uniswap,UNI
2022-03-29,10.91,11.71,10.91,11.25,2921399.0,USD,Uniswap,UNI
2022-03-30,11.22,11.85,10.83,11.7,3246287.0,USD,Uniswap,UNI
2022-03-31,11.72,12.48,11.06,11.29,4407918.0,USD,Uniswap,UNI
2022-04-01,11.31,12.07,10.89,11.58,3372113.0,USD,Uniswap,UNI
2022-04-02,11.55,12.0,11.45,11.63,3445596.0,USD,Uniswap,UNI
2022-04-03,11.65,12.03,11.47,11.87,2284602.0,USD,Uniswap,UNI
2022-04-04,11.88,12.16,11.05,11.54,2864850.0,USD,Uniswap,UNI
2022-04-05,11.56,11.89,11.07,11.11,1594088.0,USD,Uniswap,UNI
2022-04-06,11.09,11.1,9.92,9.95,2810837.0,USD,Uniswap,UNI
2022-04-07,9.94,10.54,9.84,10.47,1450577.0,USD,Uniswap,UNI
2022-04-08,10.43,10.55,9.62,9.73,1478714.0,USD,Uniswap,UNI
2022-04-09,9.74,10.07,9.72,10.05,859851.0,USD,Uniswap,UNI
2022-04-10,10.06,10.32,9.83,9.89,928507.0,USD,Uniswap,UNI
2022-04-11,9.87,9.89,8.91,8.97,1611380.0,USD,Uniswap,UNI
2022-04-12,9.0,9.49,8.94,9.31,1052824.0,USD,Uniswap,UNI
2022-04-13,9.32,9.72,9.28,9.65,1235450.0,USD,Uniswap,UNI
2022-04-14,9.66,9.75,9.33,9.47,927656.0,USD,Uniswap,UNI
2022-04-15,9.48,9.96,9.47,9.77,1105704.0,USD,Uniswap,UNI
2022-04-16,9.77,9.82,9.5,9.66,604300.0,USD,Uniswap,UNI
2022-04-17,9.67,9.72,9.2,9.24,679734.0,USD,Uniswap,UNI
2022-04-18,9.24,9.41,8.87,9.38,1296046.0,USD,Uniswap,UNI
2022-04-19,9.39,9.62,9.22,9.54,876667.0,USD,Uniswap,UNI
2022-04-20,9.54,9.7,9.11,9.31,1389431.0,USD,Uniswap,UNI
2022-04-21,9.33,9.71,8.65,8.85,1951857.0,USD,Uniswap,UNI
2022-04-22,8.85,9.11,8.75,8.91,1475391.0,USD,Uniswap,UNI
2022-04-23,8.91,9.22,8.85,8.9,995331.0,USD,Uniswap,UNI
2022-04-24,8.9,9.14,8.69,8.71,1088265.0,USD,Uniswap,UNI
2022-04-25,8.7,8.76,8.17,8.73,1835430.0,USD,Uniswap,UNI
2022-04-26,8.74,8.81,7.93,8.0,1316197.0,USD,Uniswap,UNI
2022-04-27,8.0,8.41,7.98,8.22,1036616.0,USD,Uniswap,UNI
2022-04-28,8.22,8.35,8.03,8.16,1365217.0,USD,Uniswap,UNI
2022-04-29,8.18,8.23,7.52,7.62,1634506.0,USD,Uniswap,UNI
2022-04-30,7.62,7.79,6.39,6.76,2621857.0,USD,Uniswap,UNI
2022-05-01,6.76,7.22,6.6,7.11,2281868.0,USD,Uniswap,UNI
2022-05-02,7.11,7.19,6.66,6.94,1768272.0,USD,Uniswap,UNI
2022-05-03,6.94,7.13,6.69,6.85,1239669.0,USD,Uniswap,UNI
2022-05-04,6.85,7.97,6.83,7.93,2536415.0,USD,Uniswap,UNI
2022-05-05,7.93,8.1,7.07,7.35,2925774.0,USD,Uniswap,UNI
2022-05-06,7.36,7.68,6.88,7.58,2686010.0,USD,Uniswap,UNI
2022-05-07,7.59,7.65,6.99,7.18,2468796.0,USD,Uniswap,UNI
2022-05-08,7.17,7.34,6.88,7.1,2402939.0,USD,Uniswap,UNI
2022-05-09,7.1,7.22,5.94,5.94,5904877.0,USD,Uniswap,UNI
2022-05-10,5.97,6.64,5.77,6.08,5412237.0,USD,Uniswap,UNI
2022-05-11,6.08,6.21,4.67,4.91,9587124.0,USD,Uniswap,UNI
2022-05-12,4.93,5.19,3.78,4.66,8729926.0,USD,Uniswap,UNI
2022-05-13,4.68,5.45,4.61,5.13,4218749.0,USD,Uniswap,UNI
2022-05-14,5.15,5.37,4.72,5.17,3160924.0,USD,Uniswap,UNI
2022-05-15,5.17,5.47,4.98,5.46,2655949.0,USD,Uniswap,UNI
2022-05-16,5.45,5.45,4.91,5.06,2815061.0,USD,Uniswap,UNI
2022-05-17,5.05,5.5,5.04,5.47,3218632.0,USD,Uniswap,UNI
2022-05-18,5.47,5.55,4.87,4.89,2512533.0,USD,Uniswap,UNI
2022-05-19,4.91,5.22,4.74,5.19,3074840.0,USD,Uniswap,UNI
2022-05-20,5.18,5.52,4.93,5.1,3301992.0,USD,Uniswap,UNI
2022-05-21,5.09,5.37,5.0,5.24,1909543.0,USD,Uniswap,UNI
2022-05-22,5.23,5.54,5.13,5.48,2259800.0,USD,Uniswap,UNI
2022-05-23,5.49,5.97,5.37,5.63,4458018.0,USD,Uniswap,UNI
2022-05-24,5.63,5.8,5.29,5.6,3733706.0,USD,Uniswap,UNI
2022-05-25,5.6,5.79,5.38,5.62,3072591.0,USD,Uniswap,UNI
2022-05-26,5.62,5.77,4.79,4.96,4503075.0,USD,Uniswap,UNI
2022-05-27,4.96,5.08,4.6,4.69,5129384.0,USD,Uniswap,UNI
2022-05-28,4.7,5.02,4.61,4.98,2471719.0,USD,Uniswap,UNI
2022-05-29,4.99,5.03,4.78,4.95,2158346.0,USD,Uniswap,UNI
2022-05-30,4.95,5.69,4.89,5.65,3678321.0,USD,Uniswap,UNI
2022-05-31,5.66,5.87,5.55,5.7,3488946.0,USD,Uniswap,UNI
2022-06-01,5.69,5.82,5.1,5.15,2827592.0,USD,Uniswap,UNI
2022-06-02,5.14,5.34,5.05,5.31,2435145.0,USD,Uniswap,UNI
2022-06-03,5.3,5.33,4.97,5.08,1457460.0,USD,Uniswap,UNI
2022-06-04,5.08,5.17,4.94,5.13,1013557.0,USD,Uniswap,UNI
2022-06-05,5.13,5.22,4.92,5.09,1088477.0,USD,Uniswap,UNI
2022-06-06,5.1,5.42,5.09,5.37,1867807.0,USD,Uniswap,UNI
2022-06-07,5.38,5.41,4.95,5.23,3238032.0,USD,Uniswap,UNI
2022-06-08,5.22,5.33,5.03,5.09,2126965.0,USD,Uniswap,UNI
2022-06-09,5.08,5.35,5.03,5.2,853303.0,USD,Uniswap,UNI
2022-06-10,5.19,5.22,4.79,4.81,1581466.0,USD,Uniswap,UNI
2022-06-11,4.81,4.97,4.34,4.39,2353190.0,USD,Uniswap,UNI
2022-06-12,4.38,4.47,4.06,4.06,2323431.0,USD,Uniswap,UNI
2022-06-13,4.05,4.13,3.46,3.66,6529855.0,USD,Uniswap,UNI
2022-06-14,3.64,3.92,3.36,3.87,4166679.0,USD,Uniswap,UNI
2022-06-15,3.86,4.43,3.39,4.42,6372628.0,USD,Uniswap,UNI
2022-06-16,4.42,4.46,3.76,3.83,4772620.0,USD,Uniswap,UNI
2022-06-17,3.84,4.01,3.8,3.93,1993568.0,USD,Uniswap,UNI
2022-06-18,3.93,4.08,3.34,3.65,3884529.0,USD,Uniswap,UNI
2022-06-19,3.65,4.26,3.5,4.19,3542991.0,USD,Uniswap,UNI
2022-06-20,4.19,4.38,3.99,4.29,4592789.0,USD,Uniswap,UNI
2022-06-21,4.3,5.17,4.23,4.77,5883772.0,USD,Uniswap,UNI
2022-06-22,4.77,5.35,4.58,4.98,9491316.0,USD,Uniswap,UNI
2022-06-23,5.0,5.65,4.97,5.62,6512764.0,USD,Uniswap,UNI
2022-06-24,5.63,5.79,5.36,5.47,4699408.0,USD,Uniswap,UNI
2022-06-25,5.49,5.77,5.25,5.62,2761218.0,USD,Uniswap,UNI
2022-06-26,5.62,6.05,5.48,5.6,3800529.0,USD,Uniswap,UNI
2022-06-27,5.59,5.93,5.29,5.33,3885843.0,USD,Uniswap,UNI
2022-06-28,5.33,5.48,4.86,4.92,3336234.0,USD,Uniswap,UNI
2022-06-29,4.92,5.26,4.79,5.11,4410141.0,USD,Uniswap,UNI
2022-06-30,5.11,5.14,4.61,5.0,5100712.0,USD,Uniswap,UNI
2022-07-01,5.0,5.13,4.75,4.87,3794993.0,USD,Uniswap,UNI
2022-07-02,4.87,5.08,4.72,4.91,2775815.0,USD,Uniswap,UNI
2022-07-03,4.91,4.95,4.73,4.92,1954554.0,USD,Uniswap,UNI
2022-07-04,4.92,5.35,4.73,5.34,2281500.0,USD,Uniswap,UNI
2022-07-05,5.37,5.44,5.02,5.3,3014678.0,USD,Uniswap,UNI
2022-07-06,5.31,5.49,5.2,5.36,3386586.0,USD,Uniswap,UNI
2022-07-07,5.36,5.82,5.29,5.73,2522552.0,USD,Uniswap,UNI
2022-07-08,5.73,5.95,5.52,5.8,3246776.0,USD,Uniswap,UNI
2022-07-09,5.81,6.61,5.81,6.46,3956010.0,USD,Uniswap,UNI
2022-07-10,6.46,6.47,5.99,6.23,3501291.0,USD,Uniswap,UNI
2022-07-11,6.24,6.28,5.23,5.57,5746886.0,USD,Uniswap,UNI
2022-07-12,5.57,5.87,5.45,5.53,6673784.0,USD,Uniswap,UNI
2022-07-13,5.53,6.23,5.28,6.13,6447972.0,USD,Uniswap,UNI
2022-07-14,6.11,7.09,6.04,7.02,12073636.0,USD,Uniswap,UNI
2022-07-15,7.02,7.21,6.73,6.78,4721225.0,USD,Uniswap,UNI
2022-07-16,6.79,7.67,6.68,7.37,4888304.0,USD,Uniswap,UNI
2022-07-17,7.37,7.46,6.91,6.94,2754831.0,USD,Uniswap,UNI
2022-07-18,6.95,7.45,6.94,7.35,4644223.0,USD,Uniswap,UNI
2022-07-19,7.33,7.75,7.22,7.35,6078231.0,USD,Uniswap,UNI
2022-07-20,7.35,7.6,6.8,6.86,4550537.0,USD,Uniswap,UNI
2022-07-21,6.87,7.29,6.67,7.23,3074685.0,USD,Uniswap,UNI
2022-07-22,7.23,7.45,6.82,6.89,2876641.0,USD,Uniswap,UNI
2022-07-23,6.89,7.21,6.67,6.97,2239905.0,USD,Uniswap,UNI
2022-07-24,6.97,7.3,6.89,7.22,2522879.0,USD,Uniswap,UNI
2022-07-25,7.25,7.51,6.82,7.06,6180168.0,USD,Uniswap,UNI
2022-07-26,7.03,7.05,6.22,6.66,4690773.0,USD,Uniswap,UNI
2022-07-27,6.65,8.19,6.51,8.04,5794928.0,USD,Uniswap,UNI
2022-07-28,8.04,9.77,7.97,9.29,9993948.0,USD,Uniswap,UNI
2022-07-29,9.28,9.4,8.63,9.08,5530936.0,USD,Uniswap,UNI
2022-07-30,9.11,9.15,8.53,8.77,3766232.0,USD,Uniswap,UNI
2022-07-31,8.77,9.14,8.33,8.34,3743137.0,USD,Uniswap,UNI
2022-08-01,8.3,8.57,8.06,8.36,3186288.0,USD,Uniswap,UNI
2022-08-02,8.36,8.67,7.81,8.25,5450661.0,USD,Uniswap,UNI
2022-08-03,8.27,9.39,8.04,8.96,5359233.0,USD,Uniswap,UNI
2022-08-04,8.91,9.11,8.57,8.82,3923961.0,USD,Uniswap,UNI
2022-08-05,8.84,9.26,8.79,8.96,2609906.0,USD,Uniswap,UNI
2022-08-06,8.96,9.14,8.74,8.77,1392535.0,USD,Uniswap,UNI
2022-08-07,8.78,8.97,8.7,8.79,1068980.0,USD,Uniswap,UNI
2022-08-08,8.78,9.26,8.76,8.79,2407847.0,USD,Uniswap,UNI
2022-08-09,8.79,8.87,8.13,8.44,2765171.0,USD,Uniswap,UNI
2022-08-10,8.44,9.41,8.22,9.21,3634923.0,USD,Uniswap,UNI
2022-08-11,9.21,9.58,8.87,8.96,3140968.0,USD,Uniswap,UNI
2022-08-12,8.97,9.24,8.75,9.21,1808052.0,USD,Uniswap,UNI
2022-08-13,9.21,9.33,8.92,8.99,1946518.0,USD,Uniswap,UNI
2022-08-14,8.99,9.6,8.77,8.87,3027181.0,USD,Uniswap,UNI
2022-08-15,8.88,9.17,8.3,8.47,2947025.0,USD,Uniswap,UNI
2022-08-16,8.47,8.57,8.2,8.33,2815304.0,USD,Uniswap,UNI
2022-08-17,8.34,8.67,7.86,7.95,2509501.0,USD,Uniswap,UNI
2022-08-18,7.96,8.2,7.5,7.56,1927422.0,USD,Uniswap,UNI
2022-08-19,7.58,7.67,6.83,6.9,3754403.0,USD,Uniswap,UNI
2022-08-20,6.9,7.19,6.75,7.0,1861972.0,USD,Uniswap,UNI
2022-08-21,7.0,7.32,6.98,7.21,1795750.0,USD,Uniswap,UNI
2022-08-22,7.21,7.34,6.64,6.99,2950039.0,USD,Uniswap,UNI
2022-08-23,6.98,7.06,6.96,7.06,2994543.0,USD,Uniswap,UNI
2018-01-17,0.1539870053529739,0.1960660070180893,0.1506810039281845,0.1832360029220581,10023000.0,USD,Theta Network,THETA
2018-01-18,0.1834930032491684,0.2374079972505569,0.1712339967489242,0.1955499947071075,8838400.0,USD,Theta Network,THETA
2018-01-19,0.1942339986562729,0.1998949944972992,0.1522379964590072,0.180430993437767,6949030.0,USD,Theta Network,THETA
2018-01-20,0.181327998638153,0.1918410062789917,0.1745910048484802,0.1898880004882812,8285020.0,USD,Theta Network,THETA
2018-01-21,0.1892849951982498,0.1900320053100586,0.1538680046796798,0.1650599986314773,5526050.0,USD,Theta Network,THETA
2018-01-22,0.1641529947519302,0.1749500036239624,0.1424549967050552,0.1536410003900528,6522240.0,USD,Theta Network,THETA
2018-01-23,0.1530729979276657,0.1617210060358047,0.1406880021095276,0.1471700072288513,6450150.0,USD,Theta Network,THETA
2018-01-24,0.1460900008678436,0.2329050004482269,0.1404449939727783,0.2131959944963455,20395700.0,USD,Theta Network,THETA
2018-01-25,0.2145279943943023,0.3136830031871795,0.2097519934177398,0.2943449914455414,29532100.0,USD,Theta Network,THETA
2018-01-26,0.292057991027832,0.3109970092773437,0.2266889959573745,0.2999849915504455,44487700.0,USD,Theta Network,THETA
2018-01-27,0.2998049855232239,0.314424991607666,0.2484209984540939,0.2761729955673218,85674000.0,USD,Theta Network,THETA
2018-01-28,0.2730840146541595,0.3024590015411377,0.2473379969596862,0.2952030003070831,324792992.0,USD,Theta Network,THETA
2018-01-29,0.2942439913749695,0.2943040132522583,0.2569490075111389,0.2805489897727966,203568992.0,USD,Theta Network,THETA
2018-01-30,0.2806150019168854,0.2806150019168854,0.2083619982004165,0.2155449986457824,17125000.0,USD,Theta Network,THETA
2018-01-31,0.2141720056533813,0.2407259941101074,0.1979860067367553,0.2169229984283447,26505600.0,USD,Theta Network,THETA
2018-02-01,0.2172120064496994,0.2388990074396133,0.1715189963579177,0.1917330026626587,29135600.0,USD,Theta Network,THETA
2018-02-02,0.191330000758171,0.191330000758171,0.1346500068902969,0.1711950004100799,14172600.0,USD,Theta Network,THETA
2018-02-03,0.1722089946269989,0.1951709985733032,0.1594589948654174,0.1873780041933059,22331900.0,USD,Theta Network,THETA
2018-02-04,0.187827005982399,0.187827005982399,0.1512320041656494,0.1517170071601867,18977100.0,USD,Theta Network,THETA
2018-02-05,0.1513330042362213,0.153098002076149,0.111455999314785,0.1170589998364448,13071100.0,USD,Theta Network,THETA
2018-02-06,0.1173690035939216,0.1370950043201446,0.0964389964938163,0.1370950043201446,14127500.0,USD,Theta Network,THETA
2018-02-07,0.1367170065641403,0.1469980031251907,0.1209700033068656,0.1215839982032775,16069800.0,USD,Theta Network,THETA
2018-02-08,0.1222020015120506,0.1389079988002777,0.1222020015120506,0.1299030035734176,14773100.0,USD,Theta Network,THETA
2018-02-09,0.1304090023040771,0.1473480015993118,0.1193500012159347,0.1420760005712509,16085500.0,USD,Theta Network,THETA
2018-02-10,0.1418869942426681,0.1468790024518966,0.1254750043153762,0.1301490068435669,9057960.0,USD,Theta Network,THETA
2018-02-11,0.1300510019063949,0.1300510019063949,0.1071960031986236,0.1167030036449432,8291120.0,USD,Theta Network,THETA
2018-02-12,0.1174869984388351,0.1232659965753555,0.1109410002827644,0.1167310029268264,8611540.0,USD,Theta Network,THETA
2018-02-13,0.1165049970149993,0.1177359968423843,0.1132619976997375,0.1148070022463798,6377880.0,USD,Theta Network,THETA
2018-02-14,0.1146349981427192,0.1292449980974197,0.1144020035862922,0.1288499981164932,8532220.0,USD,Theta Network,THETA
2018-02-15,0.1290719956159591,0.1513420045375824,0.1218459978699684,0.1421419978141784,15733200.0,USD,Theta Network,THETA
2018-02-16,0.1419059932231903,0.1444630026817321,0.131859004497528,0.1406529992818832,9728440.0,USD,Theta Network,THETA
2018-02-17,0.1405480057001114,0.1936870068311691,0.1389089971780777,0.166374996304512,17193000.0,USD,Theta Network,THETA
2018-02-18,0.1680479943752288,0.1822039932012558,0.1518470048904419,0.1662179976701736,15313000.0,USD,Theta Network,THETA
2018-02-19,0.1670819967985153,0.176484003663063,0.1649380028247833,0.1697700023651123,10242100.0,USD,Theta Network,THETA
2018-02-20,0.1695940047502517,0.171311005949974,0.1434379965066909,0.1441919952630996,10319600.0,USD,Theta Network,THETA
2018-02-21,0.1437360048294067,0.147146001458168,0.1242109984159469,0.1279779970645904,9204880.0,USD,Theta Network,THETA
2018-02-22,0.1279390007257461,0.1431809961795807,0.1208100020885467,0.1298940032720565,7852400.0,USD,Theta Network,THETA
2018-02-23,0.1296849995851516,0.1348630040884018,0.1245760023593902,0.130729004740715,7672910.0,USD,Theta Network,THETA
2018-02-24,0.1313129961490631,0.1362989991903305,0.1226679980754852,0.1262679994106292,7052710.0,USD,Theta Network,THETA
2018-02-25,0.1260740011930465,0.1289869993925094,0.1129840016365051,0.1140019968152046,6773400.0,USD,Theta Network,THETA
2018-02-26,0.1138819977641105,0.1320050060749054,0.1125079989433288,0.1255529969930648,7285370.0,USD,Theta Network,THETA
2018-02-27,0.1253159940242767,0.149845004081726,0.1212830021977424,0.1394969969987869,9884140.0,USD,Theta Network,THETA
2018-02-28,0.1394380033016204,0.14894799888134,0.131849005818367,0.1456699967384338,12627500.0,USD,Theta Network,THETA
2018-03-01,0.1462980061769485,0.213359996676445,0.145688995718956,0.2115979939699173,37765000.0,USD,Theta Network,THETA
2018-03-02,0.2125390022993087,0.2125390022993087,0.1710229963064193,0.1957170069217682,29473000.0,USD,Theta Network,THETA
2018-03-03,0.1947239935398101,0.2349220067262649,0.1826869994401931,0.2295659929513931,30205500.0,USD,Theta Network,THETA
2018-03-04,0.2290530055761337,0.2408750057220459,0.2024070024490356,0.2161259949207306,29309100.0,USD,Theta Network,THETA
2018-03-05,0.2150200009346008,0.2236039936542511,0.20278100669384,0.2146870046854019,23577400.0,USD,Theta Network,THETA
2018-03-06,0.2147170007228851,0.2178820073604583,0.1837940067052841,0.2018239945173263,19680000.0,USD,Theta Network,THETA
2018-03-07,0.2033469974994659,0.2080110013484954,0.1529009938240051,0.1688040047883987,16381000.0,USD,Theta Network,THETA
2018-03-08,0.1684949994087219,0.1763650029897689,0.1312800049781799,0.1408739984035492,14515700.0,USD,Theta Network,THETA
2018-03-09,0.1377509981393814,0.1739999949932098,0.1201919987797737,0.1705490052700042,16600700.0,USD,Theta Network,THETA
2018-03-10,0.1678860038518905,0.1920399963855743,0.1574780046939849,0.163999006152153,27255700.0,USD,Theta Network,THETA
2018-03-11,0.1627790033817291,0.1876650005578994,0.1521880030632019,0.1836989969015121,22180800.0,USD,Theta Network,THETA
2018-03-12,0.1827969998121261,0.1833990067243576,0.1631609946489334,0.166716992855072,19081900.0,USD,Theta Network,THETA
2018-03-13,0.1663089990615844,0.1682990044355392,0.157051995396614,0.1630329936742782,7329330.0,USD,Theta Network,THETA
2018-03-14,0.1632689982652664,0.1638710051774978,0.1459269970655441,0.1475619971752166,9748800.0,USD,Theta Network,THETA
2018-03-15,0.147034004330635,0.1494269967079162,0.1338160037994384,0.1470129936933517,8986450.0,USD,Theta Network,THETA
2018-03-16,0.1462419927120208,0.1524620056152343,0.1380169987678527,0.1468659937381744,8123190.0,USD,Theta Network,THETA
2018-03-17,0.1464110016822815,0.1496489942073822,0.1398809999227523,0.1419180035591125,7050640.0,USD,Theta Network,THETA
2018-03-18,0.1421130001544952,0.1421130001544952,0.119327001273632,0.1400270015001297,9116510.0,USD,Theta Network,THETA
2018-03-19,0.1393779963254928,0.1506779938936233,0.1365250051021576,0.1466999948024749,9114590.0,USD,Theta Network,THETA
2018-03-20,0.1483500003814697,0.1616799980401992,0.137923002243042,0.1543889939785003,10109000.0,USD,Theta Network,THETA
2018-03-21,0.1549890041351318,0.1655399948358535,0.1496330052614212,0.1545249968767166,9611230.0,USD,Theta Network,THETA
2018-03-22,0.1542039960622787,0.1571560055017471,0.1404799968004226,0.1483629941940307,9355440.0,USD,Theta Network,THETA
2018-03-23,0.1481630057096481,0.1529729962348938,0.1385499984025955,0.151415005326271,10236200.0,USD,Theta Network,THETA
2018-03-24,0.1513440012931823,0.155577003955841,0.1442759931087494,0.145453006029129,8571310.0,USD,Theta Network,THETA
2018-03-25,0.143884003162384,0.1493500024080276,0.1427990049123764,0.1440670043230056,8306740.0,USD,Theta Network,THETA
2018-03-26,0.1439580023288726,0.1449410021305084,0.12567999958992,0.1321749985218048,9037050.0,USD,Theta Network,THETA
2018-03-27,0.1321450024843216,0.1346240043640136,0.1256570070981979,0.1287479996681213,6311520.0,USD,Theta Network,THETA
2018-03-28,0.1285810023546219,0.1389510035514831,0.127246007323265,0.1330610066652298,10087600.0,USD,Theta Network,THETA
2018-03-29,0.1332720071077346,0.1345179975032806,0.1155499964952468,0.1182620003819465,9063930.0,USD,Theta Network,THETA
2018-03-30,0.1181759983301162,0.1219969987869262,0.1131429970264434,0.1158739998936653,7796050.0,USD,Theta Network,THETA
2018-03-31,0.1159629970788955,0.1229740008711814,0.1145030036568641,0.1165290027856826,7199390.0,USD,Theta Network,THETA
2018-04-01,0.1165810003876686,0.1183929964900016,0.1056270003318786,0.1082110032439231,6086040.0,USD,Theta Network,THETA
2018-04-02,0.1084349974989891,0.1176820024847984,0.1069089993834495,0.1144319996237754,8226320.0,USD,Theta Network,THETA
2018-04-03,0.1146830022335052,0.1218850016593933,0.1133370026946067,0.1191890016198158,7873560.0,USD,Theta Network,THETA
2018-04-04,0.1192959994077682,0.1196649968624115,0.1075579971075058,0.1089280024170875,7071780.0,USD,Theta Network,THETA
2018-04-05,0.108985997736454,0.1117269992828369,0.1051390022039413,0.1069390028715133,6169840.0,USD,Theta Network,THETA
2018-04-06,0.106793999671936,0.1093500033020973,0.0992249995470047,0.1006079986691474,8200730.0,USD,Theta Network,THETA
2018-04-07,0.1005709990859031,0.1078329980373382,0.1005709990859031,0.103752002120018,7640780.0,USD,Theta Network,THETA
2018-04-08,0.1038620024919509,0.108032003045082,0.1036830022931099,0.1048730015754699,7083290.0,USD,Theta Network,THETA
2018-04-09,0.1048730015754699,0.1091350018978118,0.1002930030226707,0.1059509962797164,8026430.0,USD,Theta Network,THETA
2018-04-10,0.10589300096035,0.1085819974541664,0.1013029962778091,0.1043760031461715,7718280.0,USD,Theta Network,THETA
2018-04-11,0.104373998939991,0.1154899969696998,0.104373998939991,0.1131030023097992,10436800.0,USD,Theta Network,THETA
2018-04-12,0.1131490021944046,0.1261239945888519,0.1078440025448799,0.1251289993524551,17461200.0,USD,Theta Network,THETA
2018-04-13,0.1260650008916854,0.1366049945354461,0.1220849975943565,0.125121995806694,14384300.0,USD,Theta Network,THETA
2018-04-14,0.1244279965758323,0.1282069981098175,0.1166839972138404,0.1211159974336624,9716410.0,USD,Theta Network,THETA
2018-04-15,0.1212359964847564,0.1269460022449493,0.1212359964847564,0.1248029991984367,8294150.0,USD,Theta Network,THETA
2018-04-16,0.1248719990253448,0.1270990073680877,0.1118210032582283,0.1172849982976913,11060200.0,USD,Theta Network,THETA
2018-04-17,0.117416001856327,0.1216410025954246,0.1140649989247322,0.1165649965405464,9419270.0,USD,Theta Network,THETA
2018-04-18,0.1165279969573021,0.1245570033788681,0.1164449974894523,0.1238839998841285,8426960.0,USD,Theta Network,THETA
2018-04-19,0.123998999595642,0.1445890069007873,0.1236559972167015,0.1368129998445511,12325100.0,USD,Theta Network,THETA
2018-04-20,0.1374620050191879,0.1462160050868988,0.1313270032405853,0.1445900052785873,11231000.0,USD,Theta Network,THETA
2018-04-21,0.1446200013160705,0.1490029990673065,0.1306300014257431,0.1454239934682846,14194500.0,USD,Theta Network,THETA
2018-04-22,0.1457570046186447,0.1635850071907043,0.142653003334999,0.1514849960803985,14291300.0,USD,Theta Network,THETA
